MAPPED_TRAIT_DESCRIPTION,count
"A renal disorder characterized by damage in the glomeruli. It may be acute or chronic, focal or diffuse, and it may lead to renal failure. Causes include autoimmune disorders, infections, diabetes, and malignancies.",52
quantification of the amount of C-C motif chemokine 7 in a sample,52
Quantification of total cholesterol in large VLDL.,51
The determination of the amount of peptidoglycan recognition protein 1 in a sample,51
Quantification of creatine levels in a sample.,51
A peptic ulcer arising in the small intestine.,51
quantification of the amount of platelet-derived growth factor BB in a sample,51
quantification of the amount of ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2 in a sample,51
A quantification of acetate in a sample.,51
quantification of the amount of C-C motif chemokine 14 in a sample,51
The determination of the amount of C-C motif chemokine 27 in a sample,51
"Quantification of the thickness of cartilage in a joint, most commonly the hip joint, for example using minimal joint space width (mJSW) as a proxy measure. Cartilage thickness is an indicator of joint health, which makes it a suitable biomarker for osteoarthritis.",51
"Quatification of plasma levels of kynurenine, a ketone that is alanine in which one of the methyl hydrogens is substituted by a 2-aminobenzoyl group.",51
quantification of the amount of galanin peptides in a sample,51
"quantification of caffeine (1,3,7 trimethylxanthine) or any metabolite derived from caffeine, including paraxanthine (1,7 dimethylxanthine), theophylline (1,3 dimethylxanthine), and theobromine (3,7 dimethylxanthine) in a sample",51
Quantification of total lipids in HDL.,51
"Osteoarthritis of the hands usually happens as part of nodal osteoarthritis (a form of osteoarthritis that runs in families). This mainly affects women and often starts in your 40s or 50s, around the menopause (the time when menstruation ends and it’s no longer possible to have children).",51
"A homocysteine measurement is the quantification of homocsyteine in blood or urine and is used in the diagnosis of B12 and/or folate deficiency, and as part of a cardiac risk assessment.",51
Quantification of cholesteryl esters to total lipids in medium VLDL.,51
"Quantification of an individual's susceptibility to vaginal yeast infection or thrush, typically by Candida albicans or other Candida species.",51
"the quantification of pyroglutamine, a metabolite significantly associated with increased risk of heart failure",51
Quantification of the error rate reflecting the proportion of trials in an antisaccade task that resulted in a prosaccade response. An antisaccade task invovles the suppression of the involuntary saccade towards a stimulus (prosaccade response) following a period of fixation on a motionless target.,50
The result of a measurement of circulating antibodies specific to a lactobacillus phage virus antigen.,50
non-word reading is the complex cognitive process of decoding symbols in order to derive that they do not form meaningful words,50
The determination of the amount of protein FAM3D in a sample,50
A primary or metastatic malignant neoplasm involving the stomach.,50
"A disease of the heart muscle or myocardium proper. Cardiomyopathies may be classified as either primary or secondary, on the basis of etiology, or on the pathophysiology of the lesion: hypertrophic, dilated, or restrictive.",50
The determination of the amount of osteomodulin in a sample,50
The determination of the amount of cathepsin E in a sample,50
"A progranulin measurement is a quantification of progranulin, typically in blood. Progranulins are secreted glycosylated peptides implicated in frontotemporal disease, and low levels of progranulin are a risk factor for frontotemporal disease",50
Quantification of free cholesterol in HDL.,50
Is a quantification of visceral to subcutaneous adipose tissue.,50
A reduction in the number of circulating thrombocytes.,50
The determination of the amount of interleukin-1 receptor type 2 in a sample,50
quantification of the amount of C-C motif chemokine 15 in a sample,50
quantification of the amount of thrombomodulin in a sample,50
Quantification of cholesterol to total lipids in medium VLDL.,50
"quantification of some aspect of unibrows, such as their presence or absence, or their severity",50
Bulging or ballooning in an area of an artery secondary to arterial wall weakening. [ NCI ],50
quantification of pappalysin 1 in a sample,50
"The determination of the amount of wap, kazal, immunoglobulin, kunitz and ntr domain-containing protein 1 in a sample",50
Is the ratio of 2D:4D used a a marker for prenatal androgen exposure.,49
A genetically heterogeneous condition characterized by complete or incomplete right bundle branch block accompanied by ST elevation in leads V1-V3. There is a high incidence of ventricular arrhythmia that may result in sudden death.,49
Quantification of gamma-glutamyl hydrolase in a sample.,49
Quantification of triglycerides to phosphoglycerides ratio.,49
"The quantification of some lysine, typically obtained from an individual with the intention of using the measurement in some diagnostic process.",49
The determination of the amount of biglycan in a sample,49
quantification of the amount of metalloproteinase inhibitor 3 in a sample,49
The determination of the amount of mast/stem cell growth factor receptor kit in a sample,49
quantification of the amount of tumor necrosis factor receptor superfamily member EDAR in a sample,49
Quantification of cholesterol in medium HDL.,49
The determination of the amount of cell surface glycoprotein CD200 receptor 1 in a sample,49
quantification of the amount of complement factor H in a sample,49
Quantification of triglycerides to total lipids in IDL.,49
Quantification of phospholipids in large VLDL.,49
"Quantification of an individual's susceptibility to cold sores, vesicular lesions of the lips and mouth caused by another member of the human herpesvirus family, herpes simplex virus type 1 (HSV-1)",49
quantification of some aspect of chin morphology such as chin shape or chin protrusion,49
Quantification of the amount of androsterone sulfate in a sample.,49
Quantification of free cholesterol to total lipids in small VLDL.,49
quantification of the amount of C-X-C motif chemokine 11 in a sample,49
quantification of the amount of platelet-derived growth factor receptor beta in a sample,49
Quantification of the amount of brain-derived neurotrophic factor present in a sample,49
Quantification of the amount of urokinase-type plasminogen activator in a sample,49
Quantification of cholesterol esters contained in or bound to large VLDL.,49
"The quantification of diacylglycerol 38:5 levels in a sample, typically blood",49
quantification of the amount of transmembrane glycoprotein NMB in a sample,49
quantification of the amount of tenascin in a sample,49
"A disorder characterized by an electrocardiographic finding of an organized, regular atrial rhythm with atrial rate of 240-340 beats per minute. Multiple P waves typically appear in the inferior leads in a saw tooth-like pattern between the QRS complexes. (CDISC)",49
Quantification of the amount of the amino acid asparagine in a sample.,48
Quantification of phospholipids in HDL.,48
Quantification of the amount of arachidonate 20:4n6 in a sample.,48
The determination of the amount of C-C motif chemokine 13 in a sample,48
The result of a measurement of circulating antibodies specific to a plant-derived allergen.,48
The quantification of lysophosphatidylcholine 20:4 levels in a sample.,48
Quantification of triglycerides to total lipids in medium VLDL.,48
Quantification of the amount of tumor necrosis factor receptor superfamily member 9 in a sample,48
quantification of the amount of hepatocyte growth factor activator in a sample,48
quantification of tumor necrosis factor receptor superfamily member 1B in a sample,48
Quantification of the amount of P-selectin glycoprotein ligand 1 in a sample,48
the quantification of the number of cups of coffee that a subject consumes on average per day,48
The determination of the amount of tgf-beta receptor type-2 in a sample,48
A soluble ICAM-1 measurement is the quantification of the ICAM-1 protein. ICAM-1 levels are associated with adverse cardiovascular events.,48
Cold-induced vasodilation (CIVD) is an acute increase in peripheral blood flow observed during cold exposure.,48
Delayed union due to failure of healing following a skeletal fracture.,48
"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an antihypertensive drug.",48
quantification of the amount of ficolin-1 in a sample,48
quantification of the amount of cathepsin B in a sample,48
Editor notes: most subtypes are isolated,48
A benign neoplasm that involves the eye.,48
The determination of the amount of lymphocyte activation gene 3 protein in a sample,48
The determination of the amount of C-C motif chemokine 28 in a sample,48
"1. inadequacy of the heart so that as a pump it fails to maintain the circulation of blood, with the result that congestion and edema develop in the tissues; SEE ALSO forward heart failure, backward heart failure, right ventricular failure, left ventricular failure. SYN cardiac failure, cardiac insufficiency, congestive heart failure, myocardial insufficiency. 2. resulting clinical syndromes including shortness of breath, pitting edema, enlarged tender liver, engorged neck veins, and pulmonary rales in various combinations.",48
quantification of the amount of granulocyte colony-stimulating factor in a sample,48
The determination of the amount of tumor necrosis factor receptor superfamily member 21 in a sample,48
Quantification of cadmium in a blood sample,48
Quantification of the amount of oncostatin-M in a sample,48
"Volume of hippocampal CA3, which is the part of hippocampus proper bounded by the hilus of the dentate gyrus and area CA2, characterized by large pyramidal cells and a dense projection from dentate gyrus granule cell mossy fibers.",48
Volume of hippocampus molecular layer.,48
A reduction in the number of circulating erythrocytes or in the quantity of hemoglobin.,48
quantification of the amount of properdin in a sample,47
quantification of the amount of C-C motif chemokine 19 in a sample,47
"Epidermal inclusion cyst (EIC), also known as sebaceous cyst and epidermoid cyst, is the most common cyst of the skin. It ranges in size from a few millimeters to a few centimeters and originates from the follicular infundibulum. Its contents are a cheesy, malodorous mixture of degraded lipid and keratin. It often ruptures, with associated pain and inflammation. (http://www.medicinenet.com/image-collection/epidermal_inclusion_cyst_eic_picture/picture.htm)",47
"The quantification of some carbohydrate, typically obtained from an individual with the intention of using the measurement in some diagnostic process.",47
quantification of the amount of kit ligand in a sample,47
quantification of dickkopf‐related protein 1 in a sample,47
The determination of the amount of adhesion G protein-coupled receptor E2 in a sample,47
quantification of the amount of C-C motif chemokine 23 in a sample,47
The determination of the amount of heparan-sulfate 6-o-sulfotransferase 1 in a sample,47
"Dentures (also known as false teeth) are prosthetic devices constructed to replace missing teeth, and are supported by the surrounding soft and hard tissues of the oral cavity. Conventional dentures are removable (removable partial denture or complete denture). However, there are many denture designs, some which rely on bonding or clasping onto teeth or dental implants (fixed prosthodontics).",47
An abnormality of chromosome segregation.,47
Quantification of cholesterol in very large HDL.,47
quantification of the amount of trefoil factor 3 in a sample,47
Quantification of the carbohydrate intake of an individual.,47
Quantification of phospholipids in very large VLDL.,47
Quantification of cholesterol to total lipids in medium HDL.,47
"Lateral deviation of the great toe (i.e., in the direction of the little toe).",47
"Quantification of some fish consumption or fish consumption-related behaviour, usually self-reported via a questionnaire.",47
Quantification of the amount of C-X-C motif chemokine 9 measurement in a sample.,47
quantification of the amount of mannose-binding protein C in a sample,47
quantification of the amount of cystatin-D in a sample,47
The determination of the amount of immunoglobulin superfamily containing leucine-rich repeat protein 2 in a sample,47
"A neoplasm of lymphoblasts committed to the B-cell lineage, typically composed of small to medium-sized blast cells. When the neoplasm involves predominantly the bone marrow and the peripheral blood, it is called B acute lymphoblastic leukemia. When it involves nodal or extranodal sites, it is called B lymphoblastic lymphoma. (WHO, 2001)",47
"Quantification of some aspect of COVID-19 symptoms, such as severity or time to remission.",47
Quantification of the amount of complement factor H-related protein 2 in a sample.,47
A quantification of glycerol in a sample.,46
quantification of the amount of cadherin-5 in a sample,46
Quantification of the amount of 17-hydroxyprogesterone in a sample,46
quantification of the amount of chemokine (C-C motif) ligand 27 in a sample,46
Quantification of the amount of low-density lipoprotein receptor measurement in a sample.,46
Quantification of free cholesterol to total lipids in medium LDL.,46
quantification of the amount of C-X-C motif chemokine 6 in a sample,46
A type of narcolepsy characterized by excessive day-time sleepiness associated with uncontrollable sleep urges and cataplexy (loss of muscle tone often triggered by pleasant emotions).,46
"The quantification of triacylglycerol 52:2 levels in some body fluid, used as a biomarker for disease.",46
Quantification of whether an individual feels or felt emotionally hurt.,46
quantification of the amount of contactin-2 in a sample,46
quantification of the progression of lesions in white matter of the brain using magnetic resonance imaging,46
The determination of the amount of granzyme b in a sample,46
symptoms of psychosis and altered mental status experienced as a result of drug consumption or as a result of a mental or behavioural disorder such as schizophrenia or bipolar disorder,46
"A non-neoplastic or neoplastic disorder that affects the esophagus. Representative examples of non-neoplastic disorders include esophagitis and esophageal ulcer. Representative examples of neoplastic disorders include carcinomas, lymphomas, and melanomas.",46
quantification of the volumetric fraction of blood pumped out of the left ventricle,46
The determination of the amount of B-cell receptor CD22 in a sample,46
quantification of the amount of basal Cell Adhesion Molecule in a sample,46
The determination of the amount of protein Z-dependent protease inhibitor in a sample,46
"A measure of the thickness of one or more layers of the retina. It is measured with various imaging tools including ultrasound, optical coherence tomography (OCT), confocal microscopy, and biometry. Reduced retinal layer thickness is one of the biomarkers used for the diagnosis of glaucoma.",46
Quantification of cholesterol to total lipids in IDL.,46
The quantification of lysophosphatidylethanolamine 16:0 levels in a sample.,46
quantification of the amount of hemopexin in a sample,46
Quantification of the amount of complement factor H-related protein 1 in a sample.,45
Quantification of adipose tissue located around the abdomen.,45
"quantification of an individual's perceived unattractiveness to mosquitos, generally through the use of a standardised questionnaire",45
Quantification of mercaptoacetyl-phe-leu in blood plasma.,45
Quantification of phospholipids in small VLDL.,45
Quantification of the amount of CD83 antigen measurement in a sample.,45
Any disease of a degenerative nature that affects the intervertebral disk.,45
"Esophageal squamous cell carcinoma (ESCC) is a type of esophageal carcinoma (EC) that can affect any part of the esophagus, but is usually located in the upper or middle third.",45
The determination of the amount of granzyme h in a sample,45
Measurement of rate of settling of erythrocytes in anticoagulated blood.,45
The determination of the amount of matrix metalloproteinase-9 in a sample,45
Quantification of some aspect of the use of glucocorticoids.,45
"Quantification of an individual's susceptibility to chronic sinus infections, requiring surgery.",45
Quantification of the volume of or amount contained in the left upper chamber of the heart.,45
Quantification of corticoliberin in a sample.,45
"Damage inflicted on the body as the direct or indirect result of an external force, with or without disruption of structural continuity.",45
quantification of the amount of CD27 antigen in a sample,45
"Quantification of some aspect of multiple sclerosis symptoms, e.g. using the Expanded Disability Status Scale (EDSS).",45
Quantification of triglycerides to total lipids in small LDL.,45
Quantification of the amount of fms-related tyrosine kinase 3 ligand in a sample.,45
Quantification of total lipids in chylomicrons and extremely large VLDL.,45
The quantification of phosphatidylcholine 38:5 levels in a sample.,45
Quantification of triglycerides in VLDL.,45
"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a TNF antagonist.",45
The presence of inflammatory changes in the gallbladder.,45
"The quantification of diacylglycerol 38:3 levels in a sample, typically blood",45
Quantification of Fc receptor-like protein 5 in a sample.,45
Quantification of free cholesterol to total lipids in medium VLDL.,44
quantification of the amount of carboxypeptidase B2 in a sample,44
Quantification of the amount of metabolonic lactone sulfate in a sample.,44
The determination of the amount of tartrate-resistant acid phosphatase type 5 in a sample,44
An intracerebral hemorrhage occuring outside of the cerebral lobes.,44
Quantification of the amount of sclerostin in a sample.,44
"Quantification of an individual's susceptibility to infectious mononucleosis, a syndrome of fever, tonsillitis, swollen lymph nodes, and persistent fatigue resulting from primary infection with the Epstein-Barr virus.",44
"quantification of some aspect of disease progression such as speed or symptom variability. Disease progression can be quantified in a number of ways, for example as a correlated measure of progression scores from different symptom areas",44
quantification of the amount of beta-Ala-His dipeptidase in a sample,44
Quantification of total lipids in VLDL.,44
The determination of the amount of angiopoietin-1 in a sample,44
"A brain disorder characterized by episodes of abnormally increased neuronal discharge resulting in transient episodes of sensory or motor neurological dysfunction, or psychic dysfunction. These episodes may or may not be associated with loss of consciousness or convulsions.",44
A disorder beginning in childhood. It is marked by the presence of markedly abnormal or impaired development in social interaction and communication and a markedly restricted repertoire of activity and interest. Manifestations of the disorder vary greatly depending on the developmental level and chronological age of the individual. (DSM-IV),44
quantification of the amount of myeloid cell surface antigen CD33 in a sample,44
"A skin condition that primarily affects the scalp and face and presents as scaly inflammation. Examples include itchy, dry skin and dandruff.",44
Quantification of some aspect of the use of vasodilators used in cardiac diseases.,44
Quantification of t-cell surface glycoprotein CD5 in a sample.,44
"Advanced retinopathy due to diabetes mellitus characterized by the formation of new vessels in the retina. The new vessels are abnormal and fragile. If hemorrhage occurs due to the vascular fragility, there is increased risk of vision loss or blindness.",44
Quantification of cholesterol in very large VLDL.,44
Quantification of the amount of HETE in a sample.,44
Quantification of triglycerides to total lipids in medium HDL.,44
The determination of the amount of stabilin-2 in a sample,44
ratio of sitting height to total body height,44
Quantification of gastric triacylglycerol lipase in a sample.,44
The determination of the amount of ephrin type-a receptor 2 in a sample,44
quantification of the amount of carbonic anhydrase 6 in a sample,44
Quantification of free cholesterol to total lipids in medium HDL.,44
Quantification of triglycerides to total lipids in very large HDL.,44
quantification of the amount of C-X-C motif chemokine 5 in a sample,44
The determination of the amount of receptor tyrosine-protein kinase erbb-4 in a sample,44
The result of a measurement of circulating antibodies specific to a lactobacillus antigen.,43
quantification of the amount of P-Selectin in a sample,43
Quantification of the amount of factor VII activating protease in a blood sample,43
"A life-threatening complication of diabetes mellitus, primarily of TYPE 1 DIABETES MELLITUS with severe INSULIN deficiency and extreme HYPERGLYCEMIA. It is characterized by KETOSIS; DEHYDRATION; and depressed consciousness leading to COMA.",43
Quantification of an individual's susceptibility to the common cold,43
quantification of the amount of plasma kallikrein in a sample,43
The determination of the amount of cystatin-M in a sample,43
The determination of the amount of nidogen-2 in a sample,43
quantification of the ratio of hepcidin to ferritin in a sample,43
The determination of the amount of protein-glutamine gamma-glutamyltransferase e in a sample,43
The determination of the amount of serotransferrin in a sample,43
Quantification of an individual's susceptibility to hepatitis B,43
Quantification of triglycerides to total lipids in large HDL.,43
Quantification of cholesteryl esters to total lipids in large HDL.,43
Quantification of the amount of the amino acid proline in a sample.,43
"quantification of some aspect of the diastolic function of the left cardiac ventricle such as peak velocity of mitral waves, isovolumetric relaxation time or diastolic dysfunction with preserved ejection fraction",43
"Is the quantification of Chemokine (C-C motif) ligand 5. CCL5 is a Chemoattractant for blood monocytes, memory T-helper cells and eosinophils. Causes the release of histamine from basophils and activates eosinophils. May activate several chemokine receptors including CCR1, CCR3, CCR4 and CCR5. One of the major HIV-suppressive factors produced by CD8+ T-cells. Recombinant RANTES protein induces a dose-dependent inhibition of different strains of HIV-1, HIV-2, and simian immunodeficiency virus (SIV). The processed form RANTES(3-68) acts as a natural chemotaxis inhibitor and is a more potent inhibitor of HIV-1-infection. The second processed form RANTES(4-68) exhibits reduced chemotactic and HIV-suppressive activity compared with RANTES(1-68) and RANTES(3-68) and is generated by an unidentified enzyme associated with monocytes and neutrophils (PubMed:16791620, PubMed:1380064, PubMed:8525373, PubMed:9516414, PubMed:15923218). May also be an agonist of the G protein-coupled receptor GPR75, stimulating inositol trisphosphate production and calcium mobilization through its activation. Together with GPR75, may play a role in neuron survival through activation of a downstream signaling pathway involving the PI3, Akt and MAP kinases. By activating GPR75 may also play a role in insulin secretion by islet cells (PubMed:23979485).",43
A disease involving the sebaceous gland.,43
Is a quantification of some renal system biomarker,43
The HOMA-B measurement employs the homeostatic model assessment (HOMA) to quantify beta-cell function.,43
An inflammatory disease involving a pathogenic inflammatory response in the muscle tissue.,43
Quantification of triglycerides in LDL.,43
"Frontotemporal dementia (FTD) comprises a group of neurodegenerative disorders, characterized by progressive changes in behavior, executive dysfunction and language impairment, as a result of degeneration of the medial prefrontal and frontoinsular cortices. Four clinical subtypes have been identified: semantic dementia, progressive non-fluent aphasia, behavioral variant FTD and right temporal lobar atrophy.",42
Quantification of triglycerides to total lipids in small VLDL.,42
quantification of the amount of C-C motif chemokine 3 in a sample,42
quantification of xaa‐pro aminopeptidase 2 in a sample,42
Quantification of the volume of the corpus callosum posterior.,42
trauma to the ankle joint,42
"Decreased function of the heart associated with cardiac enlargement and congestive heart failure, of unknown cause.",42
The determination of the amount of cysteine-rich secretory protein 3 in a sample,42
"A progressive neurodegenerative condition of the central and autonomic nervous systems characterized by atrophy of the preganglionic lateral horn neurons of the thoracic spinal cord. This disease is generally considered a clinical variant of MULTIPLE SYSTEM ATROPHY. Affected individuals present in the fifth or sixth decade with ORTHOSTASIS and bladder dysfunction; and later develop FECAL INCONTINENCE; anhidrosis; ATAXIA; IMPOTENCE; and alterations of tone suggestive of basal ganglia dysfunction. (From Adams et al., Principles of Neurology, 6th ed, p536)",42
Quantification of phospholipids in chylomicrons and extremely large VLDL.,42
"A condition or physical state produced by the ingestion, injection, inhalation of or exposure to a deleterious agent.",42
Quantification of concentration of chylomicrons and extremely large VLDL particles.,42
A carcinoma that arises from epithelial cells of the colon,42
The determination of the amount of immunoglobulin alpha fc receptor in a sample,42
A drug dependence that is a psychological dependency on the regular use of cocaine.,42
The determination of the amount of insulin-like growth factor 1 receptor in a sample,42
quantification of the amount of low affinity immunoglobulin gamma Fc region receptor III-B in a sample,42
Quantification of the volume of the cerebellum.,42
Quantification of the amount of tumor necrosis factor ligand receptor superfamily member 12 in a sample,42
Quantification of the amount of sortilin in a sample.,42
"quantification of the mineral mass per unit volume of bone, generally expressed in grams per cubic centimeter or per ml. This is not to be confused with bone mineral density as calculated per unit area of bone (grams per square centimeter), which is the definition most commonly used in clinical practice.",42
quantification of the amount of heparin cofactor 2 in a sample,42
quantification of the amount of extracellular matrix protein 1 in a sample,42
The determination of the amount of dipeptidyl peptidase 1 in a sample,42
Quantification of free cholesterol in chylomicrons and extremely large VLDL.,42
The determination of the amount of interferon gamma receptor 1 in a sample,42
quantification of the amount of intercellular adhesion molecule 2 in a sample,42
Quantification of cholesteryl esters to total lipids in medium HDL.,42
quantification of any change in an indiviual's systolic blood pressure,42
Quantification of molybdenum in a blood sample,42
An iron biomarker measurement is a measurement of some molecule e.g. protein or metabolite which is used as a measure of iron metabolism,42
The determination of the amount of growth/differentiation factor 2 in a sample,42
"A risk factor for suicide attempts and completions, it is the most common of all suicidal behavior, but only a minority of ideators engage in overt self-harm.",42
quantification of the amount of tissue factor pathway inhibitor in a sample,42
The determination of the amount of layilin in a sample,42
An infection that is caused by Epstein-Barr virus.,42
"The quantification of diacylglycerol 38:4 levels in a sample, typically blood",42
A disorder characterized by the deposition of amyloid in the wall of the vessels in the brain.,42
Is a quantification of the size of a human hip bone.,42
Quantification of sialic acid-binding Ig-like lectin 10 in a sample.,42
quantification of the amount of C-C motif chemokine 21 in a sample,42
"quantification of the amount of 1,5 anydroglucitol in a sample",42
An abnormality of the liver.,41
Quantification of cholesteryl esters to total lipids in IDL.,41
quantification of the amount of NKG2-D type II integral membrane protein in a sample,41
Quantification of 3-aminoisobutyrate in a sample.,41
The determination of the amount of erythropoietin in a sample,41
"Is a quantification of L lactate dehydrodgenase, typically measured in serum, used as a marker of tissue breakdown as LDH is abundant in red blood cells and can function as a marker for hemolysis",41
"A rare, biliary tract disease characterized by progressive obliterative cholangiopathy of the intra- and extrahepatic bile ducts, occurring in the embryonic/ perinatal period, leading to severe and persistent neonatal jaundice and acholic stool.",41
quantification of the amount of lactadherin in a sample,41
Quantification of the amount of imidazole lactate in a sample.,41
The determination of the amount of kallikrein-14 in a sample,41
Quantification of the number of known clonal hematopoiesis mutations in a sample.,41
Quantification of N-linked transferrin glycans in a sample.,41
Quantification of cholesterol in chylomicrons and extremely large VLDL.,41
quantification of the amount of endoplasmic reticulum aminopeptidase 1 in a sample,41
"FIBROSIS of the hepatic parenchyma due to obstruction of BILE flow ( CHOLESTASIS) in the intrahepatic or extrahepatic bile ducts ( BILE DUCTS, INTRAHEPATIC; BILE DUCTS, EXTRAHEPATIC). Primary biliary cirrhosis involves the destruction of small intra-hepatic bile ducts and bile secretion. Secondary biliary cirrhosis is produced by prolonged obstruction of large intrahepatic or extrahepatic bile ducts from a variety of causes.",41
Quantification of total lipids in medium LDL.,41
Quantification of HEPACAM family member 2 in a sample.,41
Quantification of cholesterol to total lipids in large HDL.,41
Quantification of apolipoprotein B to apolipoprotein A1 ratio.,41
"Is a quantification of interleukin 12. Interleukin 12 (IL-12) is an interleukin that is naturally produced by dendritic cells, macrophages and human B-lymphoblastoid cells (NC-37) in response to antigenic stimulation.",41
The determination of the amount of macrophage mannose receptor 1 in a sample,41
Quantification of integrin alpha-5 in a sample.,41
Quantification of tenascin-R in a sample.,41
An elevated lipid concentration in the blood.,41
Quantification of triglycerides in chylomicrons and extremely large VLDL.,41
quantification of the amount of macrophage migration inhibitory factor in a sample,40
"Quantification of the levels of tryptophan in a sample, typically cerebrospinal fluid or blood",40
Quantification of acetone in a sample.,40
The quantification of cholesteryl ester 22:6 levels in a sample.,40
The quantification of lysophosphatidylcholine 20:3 levels in a sample.,40
Quantification of cholesterol in IDL.,40
quantification of the force that can be exerted by the lower body,40
The determination of the amount of tyrosine-protein kinase receptor TYRO3 in a sample,40
"A nutritional condition produced by a deficiency of VITAMIN D in the diet, insufficient production of vitamin D in the skin, inadequate absorption of vitamin D from the diet, or abnormal conversion of vitamin D to its bioactive metabolites. It is manifested clinically as RICKETS in children and OSTEOMALACIA in adults. (From Cecil Textbook of Medicine, 19th ed, p1406)",40
"CBT is a psychosocial intervention that is the most widely used evidence-based practice for treating mental disorders. Guided by empirical research, CBT focuses on the development of personal coping strategies that target solving current problems and changing unhelpful patterns in cognitions (e.g., thoughts, beliefs, and attitudes), behaviors, and emotional regulation. It was originally designed to treat depression, and is now used for a number of mental health conditions.",40
quantification of the amount of complement component C7 in a sample,40
quantification of the amount of cathepsin D in a sample,40
quantification of the amount of low molecular weight phosphotyrosine protein phosphatase in a sample,40
Quantification of chromium in a blood sample,40
"quantification of the density of breast tissue from a mammogram, used as an indicator of breast cancer risk",40
quantification of the amount of tryptase beta-2 in a sample,40
"A hernia caused by weakness of the anterior ABDOMINAL WALL due to midline defects, previous incisions, or increased intra-abdominal pressure. Ventral hernias include UMBILICAL HERNIA, incisional, epigastric, and spigelian hernias.",40
quantification of the amount of chitotriosidase-1 in a sample,40
Quantification of the amount of epiandrosterone sulfate in a sample.,40
quantification of the amount of SPARC-like protein 1 in a sample,40
"An infection that develops in the diverticula of the intestinal tract. Signs and symptoms include abdominal pain, fever, and leukocytosis.",40
Quantification of ethylmalonate levels in a sample.,40
The determination of the amount of macrophage colony-stimulating factor 1 in a sample,40
quantification of the amount of interleukin 6 receptor subunit alpha in a sample,40
Quanitification of argininine levels in a sample.,40
Quantification of the volume of the spleen.,40
Quantification of phospholipids in very small VLDL.,40
quantification of the amount of neutrophil collagenase in a sample,40
"Quantification of irritable bowel syndrome symptoms for instance using the IBS Symptom Severity Scale assessing pain frequency and intensity, bowel dysfunction or bloating.",40
Quantification of zinc in a blood sample,40
The result of a measurement of circulating antibodies specific to a clostridiales antigen.,40
Quantification of cholesterol in small VLDL.,40
Quantification of cholesteryl esters to total lipids in very large VLDL.,40
quantification of the amount of interferon gamma in a sample,40
Quantification of the amount of the amino acid ornithine in a sample.,40
quantification of some aspect of the systolic function of the left cardiac ventricle such as ventricular fractional shortening or systolic dysfunction,40
Quantification of free cholesterol in VLDL.,40
The determination of the amount of macrophage colony-stimulating factor 1 receptor in a sample,39
Quantification of the amount of 3-methoxytyrosine in a sample.,39
Quantification of free cholesterol to total lipids in very large HDL.,39
The determination of the amount of receptor tyrosine-protein kinase erbb-2 in a sample,39
quantification of the amount of ficolin-2 in a sample,39
"A rare late-onset neurodegenerative disease characterized by supranuclear gaze palsy, postural instability, progressive rigidity, and mild dementia.",39
Atrophy of the hippocampus as a result of some external stress or disease,39
Quantification of glypican-1 in a sample.,39
Disorders related to or resulting from abuse or mis-use of alcohol.,39
Quantification of the amount of kallikrein-11 in a sample.,39
An infectious process caused by a human papillomavirus. This infection can cause abnormal tissue growth.,39
Quantification of cholesteryl esters to total lipids in small VLDL.,39
quantification of some aspect of methadone dosage,39
Quantification of free cholesterol to total lipids in small HDL.,39
"plasma HIV1 RNA levels at a specific point in time, eg before or after initiation of anti-retroviral therapy",39
The determination of the amount of plexin-B2 in a sample,39
Quantification of the amount of thrombopoietin measurement in a sample.,39
"quantification of some aspect of suicide behaviour, eg suicide behaviour severity, assessed via a self-reported questionnaire or semi-structured interview",39
quantification of the amount of WNT1-inducible-signaling pathway protein 1 in a sample,39
"Macular telangiectasia type 2 is a rare neurovascular degenerative retinal disease. MacTel cases typically present at 40–60 years of age with abnormal right-angled juxtafoveolar capillaries and parafoveal telangiectasias. MacTel is an uncommon disease with a 0.0045–0.1% population prevalence and no obvious sex bias. Retinal lesions typically co- present with MacTel, including retinal transparency, outer retinal and choroidal neovascularization, lamellar holes or foveal cysts, photoreceptor dysfunction, minimal exudation, yellow–white parafoveal crystals, and retinal pigment epithelium (RPE) pigmen- tation abnormalities and atrophy. Central vision impairment and decreased visual acuity are the usual clinical outcomes. MacTel is a bilateral disease, but asymmetry of the eyes for disease severity and presence of lesions is possible. The lesions also occur in 0.06–1.18% of the general population.",39
Quantification of chenodeoxycholate levels in a sample.,39
"quantification of the amount of phospholipase A2, membrane associated in a sample",39
"A melanoma derived from melanocytes of the uveal tract. It is the most common primary intraocular tumor in the United States and Western Europe. Similar to melanoma of the skin, it is rare in Africa and Asia. Diagnostic procedures include ophthalmoscopic exam, fluorescein angiography and ultrasound. Treatment includes: surgical excision of the eye, iridocyclectomy and tumor resection. Recent treatments also include radiotherapy or photo coagulation. Classification of uveal melanomas recognizes four cell types within these tumors: epithelioid, intermediate, mixed cell, and spindle cell types. The spindle cell type uveal melanomas are further sub-classified as spindle cell type A and spindle cell type B.",39
A heart function measurement is a measurement of some heart function or process typically used to establish normal heart function or in process of diagnosis,39
